Symbol,Series,Date,Prev_Close,Open_Price,High_Price,Low_Price,Last_Price,Close_Price,Average_Price,Total_Traded_Quantity,Turnover,No_of_Trades,Deliverable_Qty,Percent_Dly_Qt_to_Traded_Qty,Date_Year,Date_Month,Day_Perc_Change,Trend
AJANTPHARM,EQ,2017-05-15,1616.3,1610.0,1643.4,1601.0,1636.0,1633.5,1626.2,80998,131719072.3,8331,24643,30.42,2017,5,0.0,Slight
AJANTPHARM,EQ,2017-05-16,1633.5,1632.5,1643.45,1610.0,1638.0,1634.25,1626.38,49236,80076673.7,4863,13831,28.09,2017,5,0.05,Slight
AJANTPHARM,EQ,2017-05-17,1634.25,1620.5,1668.0,1620.5,1655.0,1654.35,1651.81,210648,347950447.0,12022,131496,62.42,2017,5,1.23,Positive
AJANTPHARM,EQ,2017-05-18,1654.35,1640.25,1663.95,1621.85,1639.0,1633.4,1633.59,81511,133155343.45,5489,37544,46.06,2017,5,-1.27,Negative
AJANTPHARM,EQ,2017-05-19,1633.4,1640.0,1681.2,1621.5,1663.7,1670.25,1655.61,189657,313997937.25,8043,89768,47.33,2017,5,2.26,Positive
AJANTPHARM,EQ,2017-05-22,1670.25,1670.0,1692.0,1648.0,1684.0,1677.95,1675.96,157923,264672422.65,7367,71708,45.41,2017,5,0.46,Slight
AJANTPHARM,EQ,2017-05-23,1677.95,1687.8,1696.95,1619.0,1667.2,1676.8,1661.35,209386,347864025.85,9880,83637,39.94,2017,5,-0.07,Slight
AJANTPHARM,EQ,2017-05-24,1676.8,1672.0,1693.0,1623.3,1638.5,1657.45,1658.59,171228,283996664.4,8998,74108,43.28,2017,5,-1.15,Negative
AJANTPHARM,EQ,2017-05-25,1657.45,1650.0,1654.85,1578.05,1608.55,1616.15,1607.21,284830,457782786.2,18627,59249,20.8,2017,5,-2.49,Negative
AJANTPHARM,EQ,2017-05-26,1616.15,1615.0,1625.4,1569.15,1597.0,1602.15,1596.92,132760,212007453.8,8474,31926,24.05,2017,5,-0.87,Slight negative
AJANTPHARM,EQ,2017-05-29,1602.15,1597.0,1599.9,1401.65,1530.0,1536.3,1517.71,591966,898433027.8,29238,79182,13.38,2017,5,-4.11,Among top losers
AJANTPHARM,EQ,2017-05-30,1536.3,1520.2,1565.05,1518.0,1560.05,1549.0,1545.75,119526,184757404.3,6259,25298,21.17,2017,5,0.83,Slight positive
AJANTPHARM,EQ,2017-05-31,1549.0,1560.0,1588.95,1541.4,1573.0,1569.8,1567.99,76670,120217439.45,5811,19624,25.6,2017,5,1.34,Positive
AJANTPHARM,EQ,2017-06-01,1569.8,1569.0,1615.4,1560.0,1614.0,1606.4,1594.88,103525,165109600.4,5884,19501,18.84,2017,6,2.33,Positive
AJANTPHARM,EQ,2017-06-02,1606.4,1629.0,1629.6,1589.0,1613.0,1607.55,1606.52,80491,129310711.25,4923,36389,45.21,2017,6,0.07,Slight
AJANTPHARM,EQ,2017-06-05,1607.55,1613.0,1628.0,1595.0,1599.2,1604.4,1612.29,69627,112259002.35,3819,24092,34.6,2017,6,-0.2,Slight
AJANTPHARM,EQ,2017-06-06,1604.4,1618.0,1618.0,1571.65,1578.0,1580.85,1586.42,87333,138546819.65,6020,46635,53.4,2017,6,-1.47,Negative
AJANTPHARM,EQ,2017-06-07,1580.85,1580.85,1585.6,1558.0,1565.0,1562.9,1567.3,92425,144857339.0,6204,33196,35.92,2017,6,-1.14,Negative
AJANTPHARM,EQ,2017-06-08,1562.9,1577.0,1600.0,1557.0,1567.9,1569.1,1567.55,230227,360892272.95,5778,113411,49.26,2017,6,0.4,Slight
AJANTPHARM,EQ,2017-06-09,1569.1,1572.0,1592.0,1558.25,1569.0,1570.55,1574.16,51592,81213836.25,3847,17048,33.04,2017,6,0.09,Slight
AJANTPHARM,EQ,2017-06-12,1570.55,1560.0,1580.0,1549.5,1553.0,1559.5,1568.0,35636,55877391.95,2835,11798,33.11,2017,6,-0.7,Slight negative
AJANTPHARM,EQ,2017-06-13,1559.5,1557.0,1565.9,1541.0,1548.25,1544.75,1551.42,53727,83353269.45,3227,21455,39.93,2017,6,-0.95,Slight negative
AJANTPHARM,EQ,2017-06-14,1544.75,1545.0,1590.0,1521.75,1587.0,1585.85,1547.59,177659,274943554.85,8714,95950,54.01,2017,6,2.66,Positive
AJANTPHARM,EQ,2017-06-15,1585.85,1587.0,1601.0,1570.2,1584.0,1579.75,1587.77,85153,135203777.7,6982,24889,29.23,2017,6,-0.38,Slight
AJANTPHARM,EQ,2017-06-16,1579.75,1575.0,1592.1,1548.0,1555.05,1559.65,1562.91,78148,122138341.5,4458,23780,30.43,2017,6,-1.27,Negative
AJANTPHARM,EQ,2017-06-19,1559.65,1568.0,1569.95,1533.5,1548.7,1544.55,1545.48,48060,74275933.4,2332,8938,18.6,2017,6,-0.97,Slight negative
AJANTPHARM,EQ,2017-06-20,1544.55,1542.7,1549.0,1507.2,1534.0,1535.3,1534.49,53133,81532033.35,3174,15647,29.45,2017,6,-0.6,Slight negative
AJANTPHARM,EQ,2017-06-21,1535.3,1540.0,1547.45,1521.05,1538.4,1534.1,1534.78,79899,122627356.8,4766,11305,14.15,2017,6,-0.08,Slight
AJANTPHARM,EQ,2017-06-22,1534.1,1544.0,1545.5,1516.15,1517.95,1522.65,1530.41,43705,66886409.15,3380,11880,27.18,2017,6,-0.75,Slight negative
AJANTPHARM,EQ,2017-06-23,1522.65,1522.75,1533.6,1506.0,1518.85,1513.05,1518.88,55160,83781619.4,6207,16149,29.28,2017,6,-0.63,Slight negative
AJANTPHARM,EQ,2017-06-27,1513.05,1512.0,1542.95,1506.0,1518.1,1517.35,1521.1,83834,127519692.6,7939,42868,51.13,2017,6,0.28,Slight
AJANTPHARM,EQ,2017-06-28,1517.35,1519.0,1559.4,1507.05,1544.05,1548.25,1537.18,134757,207145165.1,8396,51666,38.34,2017,6,2.04,Positive
AJANTPHARM,EQ,2017-06-29,1548.25,1550.5,1565.0,1538.0,1549.95,1547.1,1553.38,91246,141740041.55,5360,28821,31.59,2017,6,-0.07,Slight
AJANTPHARM,EQ,2017-06-30,1547.1,1541.1,1574.85,1527.1,1543.9,1544.9,1551.86,93163,144575488.15,6354,23931,25.69,2017,6,-0.14,Slight
AJANTPHARM,EQ,2017-07-03,1544.9,1543.0,1550.0,1528.05,1533.4,1532.5,1536.52,38328,58891879.3,2611,8841,23.07,2017,7,-0.8,Slight negative
AJANTPHARM,EQ,2017-07-04,1532.5,1529.0,1542.75,1524.2,1529.0,1528.2,1532.13,36312,55634712.75,2986,7783,21.43,2017,7,-0.28,Slight
AJANTPHARM,EQ,2017-07-05,1528.2,1535.0,1542.45,1524.05,1532.2,1537.5,1533.12,56448,86541480.95,4225,25259,44.75,2017,7,0.61,Slight positive
AJANTPHARM,EQ,2017-07-06,1537.5,1530.0,1544.95,1510.0,1511.15,1516.25,1523.83,81415,124062725.75,10241,37152,45.63,2017,7,-1.38,Negative
AJANTPHARM,EQ,2017-07-07,1516.25,1519.0,1555.0,1510.0,1548.0,1549.0,1543.46,262887,405754332.9,13644,98913,37.63,2017,7,2.16,Positive
AJANTPHARM,EQ,2017-07-10,1549.0,1555.1,1599.0,1534.95,1540.0,1537.65,1543.46,25620,39543405.5,1010,15585,60.83,2017,7,-0.73,Slight negative
AJANTPHARM,EQ,2017-07-11,1537.65,1550.0,1550.05,1500.0,1505.0,1503.6,1517.81,292916,444590834.35,14374,59553,20.33,2017,7,-2.21,Negative
AJANTPHARM,EQ,2017-07-12,1503.6,1489.9,1492.25,1464.75,1470.05,1474.8,1476.17,274412,405079694.6,17165,92069,33.55,2017,7,-1.92,Negative
