Symbol,Series,Date,Prev_Close,Open_Price,High_Price,Low_Price,Last_Price,Close_Price,Average_Price,Total_Traded_Quantity,Turnover,No_of_Trades,Deliverable_Qty,Percentage_Dly_Qt_to_Traded_Qty,Year,Month,Day_Perc_Change,Trend
TCS,EQ,2017-05-15,2360.65,2375.1,2377.95,2341.6,2368.0,2365.1,2352.6,908802,2.138043383E9,30047,712450,78.39,2017,5,0.0,Slight
TCS,EQ,2017-05-16,2365.1,2380.0,2435.0,2373.45,2425.1,2429.15,2410.26,1800513,4.33970320625E9,58476,1167534,64.84,2017,5,2.7081307344298415,Positive
TCS,EQ,2017-05-17,2429.15,2433.5,2460.75,2423.0,2450.0,2455.35,2443.31,1438099,3.5137286298E9,86412,1031752,71.74,2017,5,1.078566576786111,Positive
TCS,EQ,2017-05-18,2455.35,2450.0,2572.0,2442.25,2525.0,2536.2,2525.78,2569297,6.48947832485E9,111566,1135613,44.2,2017,5,3.2928095790824083,Among top gainers
TCS,EQ,2017-05-19,2536.2,2536.2,2540.55,2486.0,2503.85,2507.15,2506.58,893022,2.2384298626E9,63112,517461,57.94,2017,5,-1.1454143994952972,Negative
TCS,EQ,2017-05-22,2507.15,2510.0,2553.75,2510.0,2535.0,2531.35,2530.69,831970,2.10546114345E9,53261,509741,61.27,2017,5,0.9652394152723138,Slight positive
TCS,EQ,2017-05-23,2531.35,2533.2,2564.15,2514.0,2523.7,2521.7,2530.49,1374298,3.47764533905E9,88749,995551,72.44,2017,5,-0.38121950737748994,Slight
TCS,EQ,2017-05-24,2521.7,2534.8,2570.0,2529.65,2567.1,2559.15,2545.01,1267274,3.22522783735E9,58716,918505,72.48,2017,5,1.485109251695296,Positive
TCS,EQ,2017-05-25,2559.15,2577.0,2637.55,2568.0,2615.05,2624.6,2605.4,2047047,5.3333772243E9,87147,1180439,57.67,2017,5,2.5574897915323374,Positive
TCS,EQ,2017-05-26,2624.6,2625.0,2626.85,2564.65,2570.05,2578.25,2593.0,681275,1.7665429107E9,32170,390827,57.37,2017,5,-1.7659833879448263,Negative
TCS,EQ,2017-05-29,2578.25,2579.0,2596.5,2564.0,2572.0,2572.85,2577.65,874645,2.25452474395E9,41767,635375,72.64,2017,5,-0.20944439057500594,Slight
TCS,EQ,2017-05-30,2572.85,2560.0,2575.95,2525.0,2548.2,2551.1,2554.74,463817,1.18493211245E9,26766,246206,53.08,2017,5,-0.845366033775774,Slight negative
TCS,EQ,2017-05-31,2551.1,2533.0,2572.5,2528.0,2539.95,2546.6,2549.69,1251365,3.1905892911E9,103176,925467,73.96,2017,5,-0.17639449649170946,Slight
TCS,EQ,2017-06-01,2546.6,2530.0,2564.0,2530.0,2553.0,2553.6,2552.85,540032,1.37861849335E9,38315,370004,68.52,2017,6,0.2748763056624519,Slight
TCS,EQ,2017-06-02,2553.6,2556.25,2591.85,2552.5,2560.0,2564.9,2568.84,677824,1.74122023405E9,43736,511928,75.53,2017,6,0.44251253132832796,Slight
TCS,EQ,2017-06-05,2564.9,2565.0,2619.9,2560.15,2616.0,2603.95,2577.2,750094,1.9331404025E9,39041,490594,65.4,2017,6,1.5224765098054398,Positive
TCS,EQ,2017-06-06,2603.95,2631.0,2708.95,2630.0,2705.0,2696.0,2693.18,2973360,8.007780799E9,132494,1888281,63.51,2017,6,3.535014113174223,Among top gainers
TCS,EQ,2017-06-07,2696.0,2697.0,2700.0,2576.55,2613.95,2615.25,2624.95,2463888,6.4675885288E9,109104,1265805,51.37,2017,6,-2.995178041543027,Negative
TCS,EQ,2017-06-08,2615.25,2598.0,2604.95,2515.5,2520.0,2521.6,2543.44,1665357,4.23573050325E9,80468,678314,40.73,2017,6,-3.5809196061562028,Among top losers
TCS,EQ,2017-06-09,2521.6,2520.0,2547.4,2486.0,2518.6,2507.0,2513.28,1574017,3.9559502654E9,83931,599286,38.07,2017,6,-0.5789974619289304,Slight negative
TCS,EQ,2017-06-12,2507.0,2497.0,2512.9,2470.4,2484.9,2487.2,2487.48,813253,2.0229480743E9,44849,306655,37.71,2017,6,-0.7897885919425681,Slight negative
TCS,EQ,2017-06-13,2487.2,2465.0,2481.1,2447.0,2450.0,2451.55,2464.89,587707,1.44863534235E9,52410,268108,45.62,2017,6,-1.4333386941138484,Negative
TCS,EQ,2017-06-14,2451.55,2455.0,2476.0,2455.0,2465.4,2470.2,2469.41,744571,1.838650964E9,42987,456486,61.31,2017,6,0.7607432032795429,Slight positive
TCS,EQ,2017-06-15,2470.2,2469.0,2469.7,2405.0,2410.0,2411.2,2427.94,1498599,3.63850904315E9,65157,1140716,76.12,2017,6,-2.3884705691846815,Negative
TCS,EQ,2017-06-16,2411.2,2414.95,2435.0,2386.5,2395.0,2399.7,2402.96,1225213,2.9441421444E9,72001,709697,57.92,2017,6,-0.4769409422694095,Slight
