Symbol,Series,Date,Prev_Close,Open_Price,High_Price,Low_Price,Last_Price,Close_Price,Average_Price,Total_Traded_Quantity,Turnover,No_of_Trades,Deliverable_Qty,Percentage_Dly_Qt_to_Traded_Qty,Year,Month,Day_Perc_Change,Trend
AJANTPHARM,EQ,2017-05-15,1616.3,1610.0,1643.4,1601.0,1636.0,1633.5,1626.2,80998,1.317190723E8,8331,24643,30.42,2017,5,0.0,Slight
AJANTPHARM,EQ,2017-05-16,1633.5,1632.5,1643.45,1610.0,1638.0,1634.25,1626.38,49236,8.00766737E7,4863,13831,28.09,2017,5,4.591368227731864E-4,Slight
AJANTPHARM,EQ,2017-05-17,1634.25,1620.5,1668.0,1620.5,1655.0,1654.35,1651.81,210648,3.47950447E8,12022,131496,62.42,2017,5,0.012299219825608021,Slight
AJANTPHARM,EQ,2017-05-18,1654.35,1640.25,1663.95,1621.85,1639.0,1633.4,1633.59,81511,1.3315534345E8,5489,37544,46.06,2017,5,-0.012663583884909372,Slight
AJANTPHARM,EQ,2017-05-19,1633.4,1640.0,1681.2,1621.5,1663.7,1670.25,1655.61,189657,3.1399793725E8,8043,89768,47.33,2017,5,0.022560303661075,Slight
AJANTPHARM,EQ,2017-05-22,1670.25,1670.0,1692.0,1648.0,1684.0,1677.95,1675.96,157923,2.6467242265E8,7367,71708,45.41,2017,5,0.004610088310133241,Slight
AJANTPHARM,EQ,2017-05-23,1677.95,1687.8,1696.95,1619.0,1667.2,1676.8,1661.35,209386,3.4786402585E8,9880,83637,39.94,2017,5,-6.853601120415334E-4,Slight
AJANTPHARM,EQ,2017-05-24,1676.8,1672.0,1693.0,1623.3,1638.5,1657.45,1658.59,171228,2.839966644E8,8998,74108,43.28,2017,5,-0.011539837786259489,Slight
AJANTPHARM,EQ,2017-05-25,1657.45,1650.0,1654.85,1578.05,1608.55,1616.15,1607.21,284830,4.577827862E8,18627,59249,20.8,2017,5,-0.024917795408609583,Slight
AJANTPHARM,EQ,2017-05-26,1616.15,1615.0,1625.4,1569.15,1597.0,1602.15,1596.92,132760,2.120074538E8,8474,31926,24.05,2017,5,-0.00866256226216626,Slight
AJANTPHARM,EQ,2017-05-29,1602.15,1597.0,1599.9,1401.65,1530.0,1536.3,1517.71,591966,8.984330278E8,29238,79182,13.38,2017,5,-0.04110102050369824,Slight
AJANTPHARM,EQ,2017-05-30,1536.3,1520.2,1565.05,1518.0,1560.05,1549.0,1545.75,119526,1.847574043E8,6259,25298,21.17,2017,5,0.008266614593503903,Slight
AJANTPHARM,EQ,2017-05-31,1549.0,1560.0,1588.95,1541.4,1573.0,1569.8,1567.99,76670,1.2021743945E8,5811,19624,25.6,2017,5,0.01342801807617815,Slight
AJANTPHARM,EQ,2017-06-01,1569.8,1569.0,1615.4,1560.0,1614.0,1606.4,1594.88,103525,1.651096004E8,5884,19501,18.84,2017,6,0.023315071983692277,Slight
AJANTPHARM,EQ,2017-06-02,1606.4,1629.0,1629.6,1589.0,1613.0,1607.55,1606.52,80491,1.2931071125E8,4923,36389,45.21,2017,6,7.158864541831819E-4,Slight
AJANTPHARM,EQ,2017-06-05,1607.55,1613.0,1628.0,1595.0,1599.2,1604.4,1612.29,69627,1.1225900235E8,3819,24092,34.6,2017,6,-0.001959503592423168,Slight
AJANTPHARM,EQ,2017-06-06,1604.4,1618.0,1618.0,1571.65,1578.0,1580.85,1586.42,87333,1.3854681965E8,6020,46635,53.4,2017,6,-0.014678384442782461,Slight
AJANTPHARM,EQ,2017-06-07,1580.85,1580.85,1585.6,1558.0,1565.0,1562.9,1567.3,92425,1.44857339E8,6204,33196,35.92,2017,6,-0.01135465097890364,Slight
AJANTPHARM,EQ,2017-06-08,1562.9,1577.0,1600.0,1557.0,1567.9,1569.1,1567.55,230227,3.6089227295E8,5778,113411,49.26,2017,6,0.003966984451980176,Slight
AJANTPHARM,EQ,2017-06-09,1569.1,1572.0,1592.0,1558.25,1569.0,1570.55,1574.16,51592,8.121383625E7,3847,17048,33.04,2017,6,9.240966158944908E-4,Slight
AJANTPHARM,EQ,2017-06-12,1570.55,1560.0,1580.0,1549.5,1553.0,1559.5,1568.0,35636,5.587739195E7,2835,11798,33.11,2017,6,-0.0070357518066918945,Slight
AJANTPHARM,EQ,2017-06-13,1559.5,1557.0,1565.9,1541.0,1548.25,1544.75,1551.42,53727,8.335326945E7,3227,21455,39.93,2017,6,-0.009458159666559794,Slight
AJANTPHARM,EQ,2017-06-14,1544.75,1545.0,1590.0,1521.75,1587.0,1585.85,1547.59,177659,2.7494355485E8,8714,95950,54.01,2017,6,0.026606246965528345,Slight
AJANTPHARM,EQ,2017-06-15,1585.85,1587.0,1601.0,1570.2,1584.0,1579.75,1587.77,85153,1.352037777E8,6982,24889,29.23,2017,6,-0.0038465176403820723,Slight
AJANTPHARM,EQ,2017-06-16,1579.75,1575.0,1592.1,1548.0,1555.05,1559.65,1562.91,78148,1.221383415E8,4458,23780,30.43,2017,6,-0.012723532204462673,Slight
AJANTPHARM,EQ,2017-06-19,1559.65,1568.0,1569.95,1533.5,1548.7,1544.55,1545.48,48060,7.42759334E7,2332,8938,18.6,2017,6,-0.009681659346648374,Slight
AJANTPHARM,EQ,2017-06-20,1544.55,1542.7,1549.0,1507.2,1534.0,1535.3,1534.49,53133,8.153203335E7,3174,15647,29.45,2017,6,-0.005988799326664724,Slight
