Symbol,Series,Date,Prev_Close,Open_Price,High_Price,Low_Price,Last_Price,Close_Price,Average_Price,Total_Traded_Quantity,Turnover,No_of_Trades,Deliverable_Qty,Percent_Dly_Qt_to_Traded_Qty,Date_Year,Date_Month,Day_Perc_Change,Trend
HINDALCO,EQ,2017-05-15,191.05,191.95,199.90,191.90,198.70,198.45,197.53,18159344,3586975568.40,83798,5450720,30.02,2017,5,0,Slight
HINDALCO,EQ,2017-05-16,198.45,198.65,198.85,195.50,196.90,196.50,196.86,10068622,1982077070.25,60041,5000318,49.66,2017,5,-0.98,Slight negative
HINDALCO,EQ,2017-05-17,196.50,196.10,200.35,196.10,198.25,198.85,198.52,10643485,2112960987.90,63106,3766725,35.39,2017,5,1.20,Positive
HINDALCO,EQ,2017-05-18,198.85,196,196.70,192.30,194.10,194,193.96,13959394,2707580659.65,49142,7848028,56.22,2017,5,-2.44,Negative
HINDALCO,EQ,2017-05-19,194,195.95,196,186,191.50,191,190.88,11428477,2181487373.30,75402,3402216,29.77,2017,5,-1.55,Negative
HINDALCO,EQ,2017-05-22,191,192.55,194.40,189.15,190.60,190.25,190.72,9699691,1849927279.20,54129,4288301,44.21,2017,5,-0.39,Slight
HINDALCO,EQ,2017-05-23,190.25,190.60,195.25,184.55,191.70,192,191.08,13372515,2555202128.55,80672,4653306,34.80,2017,5,0.92,Slight positive
HINDALCO,EQ,2017-05-24,192,191.95,193.65,185.10,186.90,187.05,188.59,11130641,2099167770.40,51903,3888894,34.94,2017,5,-2.58,Negative
HINDALCO,EQ,2017-05-25,187.05,188,192,185.85,190.95,190.55,188.40,9696039,1826742622.35,67678,4198436,43.30,2017,5,1.87,Positive
HINDALCO,EQ,2017-05-26,190.55,190.70,203.15,189.40,198.25,198.40,198.46,17803837,3533295693.15,88063,6054344,34.01,2017,5,4.12,Among top gainers
HINDALCO,EQ,2017-05-29,198.40,198.30,204.90,197.25,201.80,201.25,200.84,12516450,2513757829.25,76781,2360308,18.86,2017,5,1.44,Positive
HINDALCO,EQ,2017-05-30,201.25,202.45,210.35,201.15,203.65,203.15,205.93,27444380,5651511910.20,147733,5156524,18.79,2017,5,0.94,Slight positive
HINDALCO,EQ,2017-05-31,203.15,203.95,208.25,200,200.40,200.70,202.87,26247788,5324991243.10,185648,10856168,41.36,2017,5,-1.21,Negative
HINDALCO,EQ,2017-06-01,200.70,200.50,201.45,195.25,197.70,197.25,196.91,12262290,2414602590.85,68892,4906418,40.01,2017,6,-1.72,Negative
HINDALCO,EQ,2017-06-02,197.25,198.30,200.20,194.65,197.10,197.05,196.82,8824329,1736800562.20,67533,2894321,32.80,2017,6,-0.10,Slight
HINDALCO,EQ,2017-06-05,197.05,197,199.80,195.50,197.50,197.10,197.48,7725805,1525710633.20,68760,2438147,31.56,2017,6,0.03,Slight
HINDALCO,EQ,2017-06-06,197.10,197.05,198.15,194.80,195.65,195.45,196.02,6027099,1181416382.85,38491,1601583,26.57,2017,6,-0.84,Slight negative
HINDALCO,EQ,2017-06-07,195.45,196.05,197.95,194.85,197.50,197.20,196.44,7822110,1536597582.50,61990,2863173,36.60,2017,6,0.90,Slight positive
HINDALCO,EQ,2017-06-08,197.20,197.20,200.70,197.10,198.70,198.45,199.29,7250812,1444978071.85,42715,1442018,19.89,2017,6,0.63,Slight positive
HINDALCO,EQ,2017-06-09,198.45,198.75,202.90,196.25,202.80,202.15,199.65,9077091,1812266107.05,68844,2760630,30.41,2017,6,1.86,Positive
HINDALCO,EQ,2017-06-12,202.15,201.15,204.30,198.70,200.85,200.60,201.74,7589316,1531042918.25,62052,1825283,24.05,2017,6,-0.77,Slight negative
HINDALCO,EQ,2017-06-13,200.60,200.75,203.20,199.50,200.10,200.60,201.35,6458838,1300482494.40,66429,1816140,28.12,2017,6,0,Slight
HINDALCO,EQ,2017-06-14,200.60,200.60,201,196.15,200.35,200.15,198.96,8933791,1777449642.60,69051,3197819,35.79,2017,6,-0.22,Slight
HINDALCO,EQ,2017-06-15,200.15,198.90,200.50,196.10,196.35,196.60,197.71,8424950,1665706394.70,59077,3524655,41.84,2017,6,-1.77,Negative
HINDALCO,EQ,2017-06-16,196.60,196.60,197.70,194.90,195,195.25,195.93,6718837,1316444915.25,41052,2888546,42.99,2017,6,-0.69,Slight negative
HINDALCO,EQ,2017-06-19,195.25,196.60,201.45,196,201.20,200.85,199,6775145,1348223818.10,47938,1592117,23.50,2017,6,2.87,Positive
HINDALCO,EQ,2017-06-20,200.85,201.95,202.90,199.40,201.90,202,201.27,7011446,1411198496.50,52101,2413273,34.42,2017,6,0.57,Slight positive
HINDALCO,EQ,2017-06-21,202,200.45,200.50,195.70,196.70,196.55,197.87,10786414,2134311209.05,58756,4258539,39.48,2017,6,-2.70,Negative
HINDALCO,EQ,2017-06-22,196.55,197.55,198,191.10,191.30,191.60,194.66,9349289,1819966958,63671,3356917,35.91,2017,6,-2.52,Negative
HINDALCO,EQ,2017-06-23,191.60,191.25,191.30,186.60,188.70,188.70,189.03,14335956,2709876715.90,90365,6220347,43.39,2017,6,-1.51,Negative
HINDALCO,EQ,2017-06-27,188.70,189.40,189.90,185.10,187.95,187.75,187.07,6723293,1257744997,45375,2042663,30.38,2017,6,-0.50,Slight negative
HINDALCO,EQ,2017-06-28,187.75,188,190.40,185.80,190,189.85,188.61,8184171,1543653222,57784,2697063,32.95,2017,6,1.12,Positive
HINDALCO,EQ,2017-06-29,189.85,192,193.60,191.40,191.95,192.20,192.63,7868064,1515630637.20,57413,3025682,38.46,2017,6,1.24,Positive
HINDALCO,EQ,2017-06-30,192.20,191.95,192.65,189.40,191.10,190.95,191,7522346,1436784639.75,50776,2831787,37.64,2017,6,-0.65,Slight negative
HINDALCO,EQ,2017-07-03,190.95,191.20,197.80,191.20,196.95,196.65,196.22,13851222,2717884152.45,65558,6300800,45.49,2017,7,2.99,Positive
HINDALCO,EQ,2017-07-04,196.65,197.35,200.15,197.15,198.30,198.40,198.80,15943321,3169546841.30,70692,8417649,52.80,2017,7,0.89,Slight positive
HINDALCO,EQ,2017-07-05,198.40,198.65,200,197.25,198.60,198.80,198.83,6510422,1294465992.40,39067,2330882,35.80,2017,7,0.20,Slight
HINDALCO,EQ,2017-07-06,198.80,198.05,199.60,196.15,196.50,196.65,197.56,6864881,1356243570.45,26675,3081373,44.89,2017,7,-1.08,Negative
HINDALCO,EQ,2017-07-07,196.65,195.30,197.90,194.55,194.70,194.90,196.04,7307585,1432582046.10,45000,3259919,44.61,2017,7,-0.89,Slight negative
HINDALCO,EQ,2017-07-10,194.90,199,205.15,194,196.25,195.80,196.16,3395722,666108165.75,8618,2003638,59,2017,7,0.46,Slight
HINDALCO,EQ,2017-07-11,195.80,195.50,202.30,195.25,200.30,200.65,199.62,15115931,3017488391.85,67211,6496118,42.98,2017,7,2.48,Positive
HINDALCO,EQ,2017-07-12,200.65,201.75,202.40,199.05,200.40,200.60,200.98,8329987,1674191943.15,59101,2898297,34.79,2017,7,-0.02,Slight
HINDALCO,EQ,2017-07-13,200.60,201.60,205.60,197.70,205.40,204.70,202.13,11902359,2405811776.40,63122,3845927,32.31,2017,7,2.04,Positive
HINDALCO,EQ,2017-07-14,204.70,205.80,207.40,204,206.10,205.95,206.09,14793571,3048868287.75,66734,6289650,42.52,2017,7,0.61,Slight positive
HINDALCO,EQ,2017-07-17,205.95,206.15,209.50,206.15,209,209.15,208.55,9977809,2080864649.40,53504,4365577,43.75,2017,7,1.55,Positive
HINDALCO,EQ,2017-07-18,209.15,207.95,210.40,206.40,207.35,207.40,208.14,7529525,1567219392.30,55938,2895223,38.45,2017,7,-0.84,Slight negative
HINDALCO,EQ,2017-07-19,207.40,207.50,213.90,207.40,213.05,213.45,212.23,13700281,2907587252.70,102904,5431184,39.64,2017,7,2.92,Positive
HINDALCO,EQ,2017-07-20,213.45,213.30,214.60,211.30,213.50,213.65,212.91,6600194,1405215429.40,36914,2302834,34.89,2017,7,0.09,Slight
HINDALCO,EQ,2017-07-21,213.65,213.40,215.60,208,214.30,214.55,211.68,9896744,2094980726.35,53365,3711951,37.51,2017,7,0.42,Slight
HINDALCO,EQ,2017-07-24,214.55,214.70,215.80,212.15,214.65,214.40,214.21,7911040,1694602875.75,50772,3629702,45.88,2017,7,-0.07,Slight
HINDALCO,EQ,2017-07-25,214.40,215,220.90,213.25,220.75,220.20,217.17,10567887,2295018742.60,119847,4231394,40.04,2017,7,2.71,Positive
