Symbol,Series,Date,Prev_Close,Open_Price,High_Price,Low_Price,Last_Price,Close_Price,Average_Price,Total_Traded_Quantity,Turnover,No_of_Trades,Deliverable_Qty,Percent_Dly_Qt_to_Traded_Qty,Date_Year,Date_Month,Day_Perc_Change,Trend
FORTIS,EQ,2017-05-15,208.40,208.40,209.65,204.05,206.75,205.25,205.66,9078354,1867054982.65,24607,5980115,65.87,2017,5,0,Slight
FORTIS,EQ,2017-05-16,205.25,206.25,209.45,205.45,207.70,207.90,207.86,2146212,446110937.10,15071,1127662,52.54,2017,5,1.29,Positive
FORTIS,EQ,2017-05-17,207.90,208,210.80,204.90,205.30,205.90,208.01,3032479,630785426.70,21453,1609171,53.06,2017,5,-0.96,Slight negative
FORTIS,EQ,2017-05-18,205.90,204,205.25,195,195.80,196.85,200.05,2852401,570619895.75,18709,1337328,46.88,2017,5,-4.40,Among top losers
FORTIS,EQ,2017-05-19,196.85,197.80,204.90,196.45,204.20,203.55,200.95,4144993,832917326.10,37949,1424440,34.37,2017,5,3.40,Among top gainers
FORTIS,EQ,2017-05-22,203.55,206,206.25,193.50,195.40,194.80,198.74,3379385,671631356.50,25848,1700659,50.32,2017,5,-4.30,Among top losers
FORTIS,EQ,2017-05-23,194.80,195.50,199,191.20,196.95,196.55,196.18,3746973,735080892.70,29372,2086212,55.68,2017,5,0.90,Slight positive
FORTIS,EQ,2017-05-24,196.55,197.65,200.20,192.50,194.50,194.35,196.82,2471551,486456184.10,24620,1254518,50.76,2017,5,-1.12,Negative
FORTIS,EQ,2017-05-25,194.35,192.50,203.50,192.10,202.50,202.55,199.13,2337720,465502529.90,16209,666465,28.51,2017,5,4.22,Among top gainers
FORTIS,EQ,2017-05-26,202.55,205.10,206.25,201.75,202.75,202.75,204.18,2141143,437178776.75,14747,855686,39.96,2017,5,0.10,Slight
FORTIS,EQ,2017-05-29,202.75,200.40,203.05,194.90,196,196.10,197.75,928548,183618279.55,7854,231726,24.96,2017,5,-3.28,Among top losers
FORTIS,EQ,2017-05-30,196.10,195,200.50,193.65,197.90,198.15,197.15,1134162,223596868.25,8038,227986,20.10,2017,5,1.05,Positive
FORTIS,EQ,2017-05-31,198.15,198.85,200.80,194.60,195.55,195.15,196.35,1517166,297893928.15,9887,741440,48.87,2017,5,-1.51,Negative
FORTIS,EQ,2017-06-01,195.15,195.90,200.25,195.15,199.80,198.35,197.35,837394,165259710.35,6033,248194,29.64,2017,6,1.64,Positive
FORTIS,EQ,2017-06-02,198.35,200.05,201.60,191.75,193.20,192.95,195.33,2967855,579722984.45,15457,1540619,51.91,2017,6,-2.72,Negative
FORTIS,EQ,2017-06-05,192.95,194,196.90,193.60,194.75,194.90,195.37,1688838,329943733.90,12741,654094,38.73,2017,6,1.01,Positive
FORTIS,EQ,2017-06-06,194.90,195.40,195.45,189.10,190.40,191.05,192.04,3708378,712161812.10,17057,2344287,63.22,2017,6,-1.98,Negative
FORTIS,EQ,2017-06-07,191.05,191.10,198.70,191.10,194.50,194.05,195.63,3368728,659018005.25,21279,1095546,32.52,2017,6,1.57,Positive
FORTIS,EQ,2017-06-08,194.05,195.90,196.85,191.80,192.50,192.95,193.47,2996960,579821552.10,15869,1350749,45.07,2017,6,-0.57,Slight negative
FORTIS,EQ,2017-06-09,192.95,193,195.50,192.30,193.35,193.55,193.83,1998918,387449433.90,21047,930423,46.55,2017,6,0.31,Slight
FORTIS,EQ,2017-06-12,193.55,192.90,194.40,190.80,191.50,191.45,192.43,1553424,298918150.25,12531,740699,47.68,2017,6,-1.08,Negative
FORTIS,EQ,2017-06-13,191.45,192,193.30,189.10,189.20,189.45,190.31,3566743,678776508.25,22974,1924672,53.96,2017,6,-1.04,Negative
FORTIS,EQ,2017-06-14,189.45,189.90,190.75,186.40,187.15,187,188.20,1577482,296882480.45,11467,623443,39.52,2017,6,-1.29,Negative
FORTIS,EQ,2017-06-15,187,187.40,199.90,187.10,196.70,197.65,194.57,6971986,1356565535.70,43510,2331571,33.44,2017,6,5.70,Among top gainers
FORTIS,EQ,2017-06-16,197.65,198.30,198.40,189.55,190.20,190.50,192.12,7414966,1424558026.80,45686,3796470,51.20,2017,6,-3.62,Among top losers
FORTIS,EQ,2017-06-19,190.50,191.50,194.40,189.25,190,190.10,191.79,5482255,1051440703.35,28297,2755120,50.26,2017,6,-0.21,Slight
FORTIS,EQ,2017-06-20,190.10,195,199.40,193,198.10,198.40,195.45,11848712,2315799351.80,48064,4359067,36.79,2017,6,4.37,Among top gainers
FORTIS,EQ,2017-06-21,198.40,198,201.95,194.10,194.80,194.90,197.94,11095314,2196186460.50,46057,4424809,39.88,2017,6,-1.76,Negative
FORTIS,EQ,2017-06-22,194.90,199.35,201.60,196.25,198.65,197.90,198.96,10220365,2033436337,44928,3199722,31.31,2017,6,1.54,Positive
FORTIS,EQ,2017-06-23,197.90,186,187.50,168.25,172.60,172.50,178.49,29553250,5274850820.75,130179,8817666,29.84,2017,6,-12.83,Bear drop
FORTIS,EQ,2017-06-27,172.50,174.05,175.70,162.95,164.25,165.25,167.13,12778285,2135647078.55,63707,3245479,25.40,2017,6,-4.20,Among top losers
FORTIS,EQ,2017-06-28,165.25,166.65,171.85,165.50,167.45,167,168.76,9996688,1687072869.90,45395,2428491,24.29,2017,6,1.06,Positive
FORTIS,EQ,2017-06-29,167,169,169.95,163.30,165.25,164.40,165.91,12374425,2053080395.95,62262,4311877,34.85,2017,6,-1.56,Negative
